Date,Open,High,Low,Close,Volume SOL,Volume BUSD,tradecount
2023-05-27,19.36,20.53,19.34,20.43,438200.01,8716628.4682,21551
2023-05-26,19.26,19.56,19.1,19.36,363208.68,7023649.8251,16295
2023-05-25,19.22,19.59,18.78,19.25,579725.21,11177914.2206,24617
2023-05-24,20.03,20.07,18.72,19.21,1096022.35,21144477.511,39672
2023-05-23,19.53,20.18,19.42,20.03,799647.62,15931146.8099,29674
2023-05-22,19.62,20.03,19.28,19.53,662323.44,13026606.9235,25611
2023-05-21,20.27,20.39,19.35,19.62,661280.51,13161183.6139,25282
2023-05-20,20.36,20.37,20.1,20.28,283500.93,5737352.7724,11869
2023-05-19,20.35,20.59,20.23,20.36,409981.6,8367064.4805,16692
2023-05-18,21.05,21.09,20.08,20.34,1035455.97,21340832.0384,35765
2023-05-17,20.68,21.22,20.42,21.05,972721.77,20231626.0178,37625
2023-05-16,20.98,21.13,20.44,20.67,871493.04,18103126.9183,35372
2023-05-15,20.94,21.52,20.6,20.99,952522.74,20183729.2819,41850
2023-05-14,20.84,21.27,20.63,20.94,609435.39,12765211.4967,28026
2023-05-13,20.92,21.29,20.78,20.84,640077.66,13442369.5158,33977
2023-05-12,20.19,20.95,19.8,20.92,1289178.1,26200987.5636,63524
2023-05-11,20.93,20.94,19.72,20.18,1444765.92,29265731.2424,65887
2023-05-10,20.66,21.31,19.81,20.93,1561780.43,32470744.4986,79229
2023-05-09,20.64,21,20.42,20.66,936469.18,19355700.4664,44309
2023-05-08,21.66,21.82,20,20.64,1872129.19,39368470.8949,92424
2023-05-07,21.93,22.78,21.65,21.67,814093.23,18094519.5711,46421
2023-05-06,22.81,23.23,21.58,21.93,994623.4,22206113.4309,57052
2023-05-05,21.73,23.07,21.6,22.81,1210578.73,26961462.1009,63800
2023-05-04,22.25,22.5,21.61,21.73,884396.79,19494252.4525,43285
2023-05-03,22.27,22.29,21.24,22.24,1202655.38,26095558.7224,64890
2023-05-02,21.97,22.38,21.76,22.27,742320.82,16391624.2526,38940
2023-05-01,22.74,22.89,21.58,21.97,1235972.97,27308748.0375,69821
2023-04-30,23.19,24,22.7,22.74,995353.75,23263417.4037,58613
2023-04-29,23.35,23.89,22.92,23.2,959336.89,22409028.7053,54209
2023-04-28,22.35,23.51,22.17,23.35,1275239.34,29091693.1785,82501
2023-04-27,21.29,22.52,21.19,22.34,1592133.57,34941763.4865,86506
2023-04-26,21.93,22.97,20.37,21.29,1872792.82,40913769.129,111724
2023-04-25,21.39,21.96,20.73,21.93,998880.3,21121730.2711,52349
2023-04-24,21.48,22.01,21.01,21.39,956508.68,20565478.5949,55778
2023-04-23,21.8,22.25,20.95,21.48,823963.83,17820645.5678,47551
2023-04-22,21.26,21.99,21.05,21.8,541353.53,11674909.2543,29807
2023-04-21,22.21,22.41,21,21.27,1503185.59,32646108.3418,73649
2023-04-20,22.68,23.18,21.6,22.2,1916610.28,42914065.8149,103154
2023-04-19,24.82,24.98,21.84,22.68,2471271.34,57317875.7159,133045
2023-04-18,24.59,25.45,24,24.82,1184632.57,29436130.3894,67629
2023-04-17,25.35,26.03,24.32,24.58,1958551.83,49279952.7329,116589
2023-04-16,24.06,25.48,23.83,25.34,1108268.44,27378379.5895,68246
2023-04-15,24.72,24.79,23.82,24.07,865231.58,21003750.5203,48909
2023-04-14,24.43,25.5,23.75,24.71,2555732.86,63194143.8675,127481
2023-04-13,23.82,25.31,23.65,24.44,2126707.99,51900795.5057,102613
2023-04-12,23.01,24.48,22.32,23.82,3964962.09,93894638.2956,191055
2023-04-11,20.91,23.7,20.84,23,3096950.26,70381761.2661,162275
2023-04-10,20.3,20.96,20.09,20.9,599354.86,12277031.0504,32278
2023-04-09,20.05,20.45,19.89,20.29,361386.6,7290526.6847,20963
2023-04-08,20.46,20.74,19.87,20.05,433909.52,8814810.9144,24970
2023-04-07,20.63,20.78,20.24,20.46,422795.2,8647966.0829,24271
2023-04-06,20.98,20.99,20.45,20.63,698118.62,14440765.6759,33263
2023-04-05,20.92,21.34,20.59,20.98,1000070.41,21007931.6464,52837
2023-04-04,20.47,21.26,20.3,20.91,999831.38,20823407.1756,48573
2023-04-03,20.53,21,19.97,20.46,1505612.36,30715504.5638,78974
2023-04-02,21.09,21.32,20.25,20.52,623713.43,12944831.8887,38335
2023-04-01,21.17,21.34,20.77,21.09,636590.63,13393315.8823,37366
2023-03-31,20.56,21.49,20.05,21.17,1128220.94,23341138.8813,59804
2023-03-30,21.11,21.67,20.16,20.56,1629924.16,33834483.143,82969
2023-03-29,20.47,21.56,20.44,21.11,1113858.32,23513807.4579,60939
2023-03-28,19.91,20.88,19.62,20.46,1187533.02,23937609.1335,63095
2023-03-27,20.96,21,19.37,19.91,1188670.27,23861130.636,62747
2023-03-26,20.43,21.16,20.32,20.96,606338.91,12650085.4335,37425
2023-03-25,20.68,20.99,20.11,20.43,799315.21,16463286.5464,49600
2023-03-24,22.2,22.3,20.3,20.68,1545950.9,32775071.0556,87366
2023-03-23,21.46,22.78,21.15,22.21,2271528.2,49834021.897,116127
2023-03-22,22.56,23.2,21,21.46,3499196.04,77743866.9282,222664
2023-03-21,22.19,23.38,21.58,22.57,2729449.49,61503256.4947,183861
2023-03-20,21.92,23.98,21.42,22.19,3699875.14,84570435.0911,287452
2023-03-19,21.26,22.48,21.25,21.92,1473410.65,32322544.5664,118084
2023-03-18,21.61,22.96,21.11,21.26,2566247.62,56772139.214,199010
2023-03-17,19.71,21.7,19.46,21.62,2051237.87,41892581.5179,143518
2023-03-16,19.32,19.95,18.95,19.72,1540081.18,30033533.222,102149
2023-03-15,20.93,21.55,18.76,19.31,2772310.79,55935732.5165,172297
2023-03-14,20.48,22.19,19.83,20.94,3648006.07,77059754.2393,227678
2023-03-13,20.27,21.5,18.92,20.47,4540177.92,91363098.7693,222469
2023-03-12,18.19,20.6,17.83,20.27,2887551.81,54562646.6845,136252
2023-03-11,18.22,19.05,17.06,18.19,3166362.03,56718177.1991,148545
2023-03-10,17.33,18.42,16.01,18.23,5617932.99,96189658.9137,185180
2023-03-09,18.41,18.77,16.71,17.34,4256571.79,76131465.9038,134702
2023-03-08,20.24,20.39,18.11,18.42,2992750.97,57075315.0512,113392
2023-03-07,20.62,20.95,19.71,20.24,1720331.7,34967868.178,83590
2023-03-06,20.97,21.19,20.47,20.63,1452149.16,30204092.083,63173
2023-03-05,20.99,21.71,20.85,20.98,1280773.03,27219929.3966,63008
2023-03-04,21.41,21.62,20.21,20.98,1089949.06,22817407.2189,51140
2023-03-03,22.01,22.02,20.33,21.42,2306792.87,48612283.2469,98929
2023-03-02,22.51,22.65,21.68,22,1435760.31,31577323.9436,66811
2023-03-01,21.88,22.91,21.66,22.51,1394215.37,31282834.4304,71187
2023-02-28,22.68,22.74,21.76,21.89,1426926.78,31807337.7421,75769
2023-02-27,23.26,23.41,22.32,22.68,2016951.97,46148142.0777,93336
2023-02-26,22.38,23.53,22.22,23.26,1616988.31,37084414.3986,73030
2023-02-25,23.07,23.33,21.41,22.38,2461403.16,55035709.8957,111306
2023-02-24,23.92,24.13,22.48,23.06,2531718.83,59020650.3932,128400
2023-02-23,24.15,24.69,23.61,23.92,2492115.11,60086632.1373,113687
2023-02-22,24.98,25.23,23.22,24.15,3756317.28,89814613.2522,176032
2023-02-21,26.27,26.61,24.49,24.98,4066309.12,103408768.4559,189185
2023-02-20,24.84,27.11,24.12,26.26,5733913.82,149439882.8696,272520
2023-02-19,23.46,25.65,23.21,24.85,4257852.01,104282939.7031,214731
2023-02-18,23.15,23.92,22.9,23.46,1694365.36,39656250.1059,73217
2023-02-17,22.25,23.54,22.02,23.15,2552946.58,58292375.2768,107645
2023-02-16,23.88,24.15,22.2,22.25,4218010.99,99103351.0518,161485
2023-02-15,21.85,24,21.46,23.87,3993117.29,90818890.2288,140223
2023-02-14,20.79,22.38,20.69,21.85,4790887.06,103151415.0103,171710
2023-02-13,21.51,21.61,19.77,20.78,4283656.32,88279859.7747,157416
2023-02-12,20.82,22.58,20.63,21.5,3126570.62,67167998.6195,121921
2023-02-11,20.11,20.91,20.1,20.82,1654787.78,33778493.8363,56194
2023-02-10,20.48,21.2,19.69,20.1,4074872.38,84149212.2309,137142
2023-02-09,23.22,23.34,19.98,20.48,4683510.3,103193021.1746,183189
2023-02-08,23.84,24.23,22.8,23.21,2963457.63,69654622.0829,122006
2023-02-07,22.66,23.96,22.53,23.84,3406188.21,79197960.5512,138060
2023-02-06,23.47,23.73,22.5,22.66,2395204.25,55499997.1844,117118
2023-02-05,24.34,24.46,23.03,23.47,3075939.8,73026791.1092,136979
2023-02-04,24.68,24.94,24.18,24.34,1470275.96,36173569.1878,72206
2023-02-03,24.32,25.07,24.02,24.68,3051607.41,74868124.7817,155692
2023-02-02,25,26.14,24.02,24.32,4879305.75,122688091.343,227931
2023-02-01,23.92,25.22,22.5,25,5209124.56,124183020.1452,238408
2023-01-31,23.97,24.45,23.5,23.93,2869418.29,68847819.8553,137672
2023-01-30,26.07,26.31,23.12,23.97,5374193.22,131489594.1323,244799
2023-01-29,24.01,26.79,23.73,26.08,5417902.21,138085902.8616,242054
2023-01-28,24.43,25.25,23.71,24.01,2291879.29,55638068.5248,114413
2023-01-27,24.35,24.96,23.3,24.43,3203685.68,76973726.0242,150988
2023-01-26,24.53,25.23,23.71,24.34,3615012.25,88709395.2955,182498
2023-01-25,22.77,25.43,22.24,24.52,5333373.6,126178375.7948,249078
2023-01-24,24.33,25.23,22.24,22.78,3774217.24,91082344.7552,180467
2023-01-23,24.2,24.92,23.71,24.33,3656199.18,89198059.8123,168148
2023-01-22,24.57,25.45,23.5,24.21,4113664.48,102074068.0182,194592
2023-01-21,25.51,26.59,24.31,24.56,8248387.9,208571833.0835,368822
2023-01-20,21.42,25.83,20.91,25.52,7032400.55,163939733.3164,350439
2023-01-19,20.79,21.87,20.41,21.42,3882106.2,82235945.4132,196178
2023-01-18,22.87,23.65,20.36,20.79,7401994.17,163710186.9855,416030
2023-01-17,23.59,23.94,22.7,22.86,4612436.98,107966163.0812,317288
2023-01-16,22.91,25.01,22.29,23.58,6950808.46,163525997.1995,463262
2023-01-15,24.25,25.01,21.98,22.91,7534776.34,174740487.4047,453277
2023-01-14,18.29,24.78,18.2,24.25,15894176.9,355523573.8149,809007
2023-01-13,16.59,18.63,16.3,18.3,5695090.53,98291211.8328,285875
2023-01-12,16.37,17,15.55,16.6,5670641.15,92471895.646,272225
2023-01-11,16.2,16.6,15.28,16.37,3944841.16,62832951.3911,193331
2023-01-10,16.26,16.73,15.58,16.21,4859684.6,78573882.7754,221297
2023-01-09,14.46,17.5,14.28,16.26,12492792.68,203112833.3833,424982
2023-01-08,13.1,14.89,12.85,14.46,3932843.11,53734450.1885,153112
2023-01-07,13.51,13.51,13.02,13.1,1223197.66,16194262.5976,62743
2023-01-06,13.43,13.59,12.68,13.51,3635232.26,47877508.842,142045
2023-01-05,13.44,13.89,12.95,13.44,3600139.53,47971940.4879,154442
2023-01-04,13.37,14.24,12.84,13.44,8419918.67,114483632.987,289768
2023-01-03,11.28,13.9,10.99,13.38,9182222.94,115661032.9488,295616
2023-01-02,9.99,12,9.81,11.29,5019779.93,55540905.1429,147646
2023-01-01,9.97,10.08,9.69,9.98,1420535.12,14068946.0214,49272
2022-12-31,9.9,10.2,9.66,9.97,2669502.16,26497715.8791,70707
2022-12-30,9.64,10.25,9,9.9,8923103.6,86053753.1784,225389
2022-12-29,9.75,10.88,7.96,9.64,8060216.9,73819081.6574,200768
2022-12-28,11.09,11.13,9.39,9.75,4063916.58,40835503.6083,124040
2022-12-27,11.33,11.43,10.7,11.08,1933275.504,21240822.695524,57627
2022-12-26,11.39,11.49,11.06,11.33,876527.9,9877761.5994,28410
2022-12-25,11.45,11.55,11.24,11.38,605384.92,6900818.8395,23304
2022-12-24,11.79,11.79,11.08,11.45,1586140.73,18070062.2766,48473
2022-12-23,11.82,12.11,11.72,11.79,981616.28,11661270.9359,37627
2022-12-22,12.14,12.19,11.68,11.82,1128365.99,13436773.6538,39696
2022-12-21,12.26,12.29,11.9,12.14,904069.66,10911590.6839,35820
2022-12-20,11.94,12.49,11.83,12.26,1130673.99,13879002.5868,45896
2022-12-19,12.38,12.59,11.68,11.94,1304680.57,15839711.5462,50214
2022-12-18,12.51,12.6,12.27,12.38,721270.37,8964615.6008,30360
2022-12-17,12.25,12.58,11.92,12.51,1346628.32,16544402.0151,56457
2022-12-16,14.04,14.17,12,12.24,2522325.83,33022866.7654,92596
2022-12-15,14.12,14.52,13.87,14.05,1541260.91,21743719.6532,63742
2022-12-14,13.89,15.01,13.81,14.12,3079211.49,44313087.0331,106924
2022-12-13,13.33,14.15,12.77,13.89,1796321.47,24290852.5043,75396
2022-12-12,13.41,13.5,12.81,13.32,1117692.49,14706183.7808,44797
2022-12-11,13.58,13.79,13.38,13.42,609799.66,8307647.1274,30948
2022-12-10,13.59,13.72,13.55,13.58,409566.83,5579954.5492,16966
2022-12-09,13.68,14.03,13.51,13.58,1181051.21,16265709.5656,44729
2022-12-08,13.5,13.78,13.27,13.69,921209.28,12466094.6613,38936
2022-12-07,14.3,14.34,13.42,13.5,1045737.46,14350697.1731,48395
2022-12-06,13.82,14.38,13.81,14.3,1384495.78,19496870.0986,59029
2022-12-05,13.71,14.17,13.59,13.82,1879447.69,26143770.745,73799
2022-12-04,13.3,13.75,13.28,13.71,864437.69,11671023.4448,33230
2022-12-03,13.72,13.76,13.21,13.29,1166667.34,15799246.6904,37930
2022-12-02,13.51,13.83,13.32,13.71,1616302.34,21947140.9837,59579
2022-12-01,14.17,14.19,13.41,13.51,1825627.94,25075242.2452,67799
2022-11-30,13.35,14.32,13.21,14.16,2392035.68,32724291.9457,91847
2022-11-29,13.33,13.95,13.14,13.35,1816305.9,24587571.4898,76637
2022-11-28,14.11,14.17,12.77,13.33,3401860.17,45382417.0245,129488
2022-11-27,14.16,14.44,14.04,14.11,1394435.69,19907695.915,55313
2022-11-26,14.03,14.96,13.96,14.15,2195938.39,31684363.8688,94539
2022-11-25,14.59,14.6,13.89,14.03,2502227.23,35430456.4267,98436
2022-11-24,14.34,14.95,13.82,14.59,3977648.15,57176421.6049,162950
2022-11-23,12.43,14.5,12.38,14.34,6004153.66,80519954.3837,217883
2022-11-22,11.82,12.49,10.92,12.43,3723085.46,43463969.0863,129820
2022-11-21,12.26,12.28,11.26,11.81,3500831.26,41212067.8926,137016
2022-11-20,12.84,13.57,12.1,12.26,2837677.94,36312742.1515,106764
2022-11-19,13.26,13.26,12.57,12.83,1941781.31,24901289.0194,69607
2022-11-18,13.64,13.87,12.99,13.25,2102546.94,28255134.1469,84318
2022-11-17,14.26,14.5,12.92,13.64,3942866.43,53841458.4949,151823
2022-11-16,14.3,14.62,13.63,14.26,2684579.59,38013382.9373,116328
2022-11-15,13.98,15.08,13.81,14.31,4780194.73,68842087.3276,209595
2022-11-14,13.16,15.31,12.07,13.98,7533503.09,104091428.4655,345614
2022-11-13,14.55,14.71,13.01,13.16,5223409.3,72690290.2777,220935
2022-11-12,16.42,16.49,14.43,14.55,4197134.15,63904721.9661,200324
2022-11-11,17.6,18.24,15.1,16.41,8513859.04,142594385.633,442290
2022-11-10,14.06,18.9,13,17.61,18196539.37,286386186.6603,899416
2022-11-09,24.39,24.39,12.37,14.06,21676825.459,368714874.41332,1208498
2022-11-08,29.63,31.74,20.02,24.39,16116574.133,424189703.668402,1107820
2022-11-07,32.61,33.12,28.15,29.63,5117703.94,160974504.3448,311069
2022-11-06,36.9,37.07,32.35,32.62,2863755.24,99854014.1976,182734
2022-11-05,33.74,38.78,33.66,36.89,4348239.52,159232127.7687,291858
2022-11-04,30.86,34.2,30.67,33.73,2142822.59,70300478.0058,145180
2022-11-03,30.8,32.25,30.61,30.85,1147017.84,36073013.517,85221
2022-11-02,32.2,32.95,30.24,30.8,1845716.08,58252432.5865,134897
2022-11-01,32.56,33.39,32.16,32.2,987174.57,32246262.7012,69973
2022-10-31,32.95,34.39,32.21,32.56,1654641.31,54911814.9019,123212
2022-10-30,32.89,33.55,31.94,32.94,1006235.01,32907957.4844,72994
2022-10-29,32.07,33.85,31.84,32.87,1591826.72,52669803.7589,111606
2022-10-28,30.59,32.55,30.11,32.06,1589792.95,49737805.7871,97894
2022-10-27,31.3,32.35,30.46,30.58,1999336.95,62889280.1274,120134
2022-10-26,30.88,32.16,30.63,31.29,2156257,67543961.6081,117960
2022-10-25,28.32,32.33,28.05,30.87,2525171.59,76985898.2378,139323
2022-10-24,29.28,29.5,28.17,28.31,1027285.95,29445374.8848,56551
2022-10-23,28.01,29.44,27.74,29.27,1165264.43,33230764.0799,59167
2022-10-22,28.1,28.24,27.49,28,703704.5,19631940.1481,36936
2022-10-21,28.01,28.28,26.84,28.09,1776814.05,49151630.9199,86340
2022-10-20,28.86,29.48,27.96,28.01,1096962.49,31580279.9502,62235
2022-10-19,30.14,30.26,28.62,28.86,865408.33,25685760.9421,54528
2022-10-18,31.22,31.48,29.74,30.15,986293.12,30167067.7654,60610
2022-10-17,30.17,31.29,29.84,31.21,761150.86,23348460.5512,47818
2022-10-16,29.59,30.53,29.57,30.16,451866.45,13556869.0092,30256
2022-10-15,30,30.2,29.43,29.58,517215.8,15457957.9777,34721
2022-10-14,30.48,31.98,29.63,30,1220406.24,37935578.6299,79059
2022-10-13,31.15,31.2,27.9,30.48,2149304.63,63334292.5064,141326
2022-10-12,30.79,31.54,30.67,31.15,511506.52,15930283.3944,36654
2022-10-11,31.95,31.95,30.41,30.8,919051.44,28790110.6317,59635
2022-10-10,32.93,33.47,31.88,31.95,834559.06,27204066.5735,52058
2022-10-09,32.58,33.13,32.45,32.92,466985.99,15333090.5395,28329
2022-10-08,32.98,33.07,32.35,32.57,424830.55,13928321.5592,26549
2022-10-07,33.36,33.77,32.44,32.98,1139092.14,37689955.9912,62580
2022-10-06,34.05,34.5,33.25,33.37,1085212.35,36864503.3605,63175
2022-10-05,34.11,34.37,33.12,34.05,1160340.95,39211018.948,64103
2022-10-04,32.9,34.4,32.84,34.11,1384086.69,46755472.8608,73720
2022-10-03,32.07,33.27,31.74,32.9,1154113.4,37743582.0507,65544
2022-10-02,32.45,33.01,31.88,32.06,951713.39,30969069.7718,54173
2022-10-01,33.26,33.26,32.35,32.45,893370.61,29343086.713,53201
2022-09-30,33.93,35.21,32.63,33.26,2509058.95,85511993.178,130350
2022-09-29,33.23,34.43,32.65,33.92,1654837.2,55666405.6896,106167
2022-09-28,32.68,33.8,31.65,33.23,1738448.76,56810384.181,109340
2022-09-27,33.89,35.41,32.09,32.68,2275093.45,77295248.5259,144142
2022-09-26,32.33,34.01,31.87,33.89,1735902.88,57163608.4089,113933
2022-09-25,33.39,34.05,31.87,32.33,942754.24,31272995.0145,66719
2022-09-24,33.67,34.78,33.15,33.39,1688929.78,57321117.4774,102025
2022-09-23,32.42,33.96,31.22,33.66,1763126.81,57184368.3943,122477
2022-09-22,30.65,32.87,30.59,32.42,1485063.81,47351532.7292,100740
2022-09-21,31.42,33.46,30,30.65,2191898.24,69636701.9786,162143
2022-09-20,32.63,32.89,31.31,31.41,1334166.42,42869040.7481,89588
2022-09-19,31.1,33.08,30.51,32.63,1811512.2,57327699.4972,125335
2022-09-18,33.69,33.99,30.83,31.09,1220648.69,39696889.9568,84790
2022-09-17,32.25,33.9,32.22,33.69,798918.24,26377757.9631,54021
2022-09-16,33.09,33.25,31.5,32.24,1311516.52,42535632.4295,93375
2022-09-15,34.12,34.84,32.41,33.07,1851675.56,62162912.978,141361
2022-09-14,33,34.36,32.68,34.12,1648950.66,55125694.5198,119174
2022-09-13,37.44,38.97,32.9,32.99,2503937.09,90988062.2318,216377
2022-09-12,35,38.42,34.42,37.45,2429724.25,89425891.8608,191371
2022-09-11,35.06,36.01,34.07,35,1085230.25,37985115.7426,77090
2022-09-10,34.69,35.41,34.28,35.05,938043.62,32631555.7631,74481
2022-09-09,33.62,35.96,33.6,34.68,1585728.8,55475059.1338,129387
2022-09-08,32.7,33.98,32,33.61,1434766.21,47222128.0157,105913
2022-09-07,30.88,32.94,30.33,32.69,1244750.91,39360299.9371,89939
2022-09-06,32.17,33.89,30.45,30.88,1986319.73,64284856.8248,140395
2022-09-05,32.16,32.49,31.15,32.17,763441.27,24275225.1044,57274
